Evaluation values for experiment number 0:
250;0.018511648834758407
251;0.018511648834758407
252;0.018511648834758407
253;0.007535491065203487
254;0.007535491065203487
255;0.007535491065203487
256;0.007535491065203487
257;0.007535491065203487
258;0.007535491065203487
259;0.007535491065203487
260;0.007535491065203487
261;0.007535491065203487
262;0.007535491065203487
263;0.007535491065203487
264;0.007535491065203487
265;0.007535491065203487
266;0.007534559714206511
267;0.007534559714206511
268;0.007534559714206511
269;0.007534559714206511
270;0.007534559714206511
271;0.007534559714206511
272;0.007534559714206511
273;0.007534559714206511
274;0.007534559714206511
275;0.007534559714206511
276;0.007534559714206511
277;0.007534559714206511
278;0.007534559714206511
279;0.007534559714206511
280;0.007534559714206511
281;0.007534559714206511
282;0.007534559714206511
283;0.007534559714206511
284;0.007534559714206511
285;0.007534559714206511
286;0.007534559714206511
287;0.007534559714206511
288;0.007534559714206511
289;0.007534559714206511
290;0.007534559714206511
291;0.007534559714206511
292;0.007452787096672068
293;0.007452787096672068
294;0.007452787096672068
295;0.007452787096672068
296;0.006806988315369299
297;0.006806988315369299
298;0.006806988315369299
299;0.006806988315369299
300;0.006806988315369299
301;0.006806988315369299
302;0.006806988315369299
303;0.006806988315369299
304;0.006806988315369299
305;0.006806988315369299
306;0.006806988315369299
307;0.006806988315369299
308;0.0067712244370854435
309;0.0067712244370854435
310;0.0067712244370854435
311;0.0067712244370854435
312;0.0067712244370854435
313;0.0067712244370854435
314;0.0067712244370854435
315;0.0067712244370854435
316;0.0067712244370854435
317;0.0067712244370854435
318;0.0067712244370854435
319;0.0067712244370854435
320;0.0067712244370854435
321;0.0067712244370854435
322;0.0067712244370854435
323;0.0067712244370854435
324;0.0067712244370854435
325;0.0067712244370854435
326;0.0067712244370854435
327;0.0067712244370854435
328;0.0067712244370854435
329;0.0067712244370854435
330;0.0067712244370854435
331;0.0067712244370854435
332;0.0067712244370854435
333;0.0067712244370854435
334;0.0067712244370854435
335;0.0067712244370854435
336;0.0067712244370854435
337;0.006464809959080525
338;0.006464809959080525
339;0.006464809959080525
340;0.006464809959080525
341;0.006464809959080525
342;0.006464809959080525
343;0.006464809959080525
344;0.006464809959080525
345;0.006464809959080525
346;0.006464809959080525
347;0.006464809959080525
348;0.006464809959080525
349;0.006464809959080525
350;0.006464809959080525
351;0.006464809959080525
352;0.006464809959080525
353;0.006464809959080525
354;0.006464809959080525
355;0.006464809959080525
356;0.006464809959080525
357;0.006464809959080525
358;0.006464809959080525
359;0.006464809959080525
360;0.006464809959080525
361;0.006464809959080525
362;0.006464809959080525
363;0.006464809959080525
364;0.006464809959080525
365;0.006464809959080525
366;0.006464809959080525
367;0.006464809959080525
368;0.006464809959080525
369;0.006464809959080525
370;0.006464809959080525
371;0.006464809959080525
372;0.006464809959080525
373;0.006464809959080525
374;0.006464809959080525
375;0.006464809959080525
376;0.006464809959080525
377;0.006464809959080525
378;0.006464809959080525
379;0.006464809959080525
380;0.006464809959080525
381;0.006464809959080525
382;0.006464809959080525
383;0.006464809959080525
384;0.006464809959080525
385;0.006464809959080525
386;0.006464809959080525
387;0.006464809959080525
388;0.006464809959080525
389;0.006464809959080525
390;0.006464809959080525
391;0.006464809959080525
392;0.006464809959080525
393;0.006464809959080525
394;0.006464809959080525
395;0.006464809959080525
396;0.006464809959080525
397;0.006464809959080525
398;0.006464809959080525
399;0.006464809959080525
400;0.006464809959080525
401;0.006464809959080525
402;0.006464809959080525
403;0.006464809959080525
404;0.006464809959080525
405;0.006464809959080525
406;0.006464809959080525
407;0.006464809959080525
408;0.006464809959080525
409;0.006464809959080525
410;0.005587849860328454
411;0.005587849860328454
412;0.005587849860328454
413;0.005587849860328454
414;0.005587849860328454
415;0.0015942167852977796
416;0.0015942167852977796
417;0.0015942167852977796
418;0.0015942167852977796
419;0.0015942167852977796
420;0.0015942167852977796
421;0.0015942167852977796
422;0.0015942167852977796
423;0.0015942167852977796
424;0.0015942167852977796
425;0.0015942167852977796
426;0.0015942167852977796
427;0.0015942167852977796
428;0.0015942167852977796
429;0.0015942167852977796
430;0.0015942167852977796
431;0.0015942167852977796
432;0.0015942167852977796
433;0.0015942167852977796
434;0.0015942167852977796
435;0.0015942167852977796
436;0.0015942167852977796
437;0.0015942167852977796
438;0.0015942167852977796
439;0.0015942167852977796
440;0.0015942167852977796
441;0.0014958661200171735
442;0.0014958661200171735
443;0.0014958661200171735
444;0.0014958661200171735
445;0.0014958661200171735
446;0.0014958661200171735
447;0.0014958661200171735
448;0.0014958661200171735
449;0.0014958661200171735
450;0.0014958661200171735
451;0.0014958661200171735
452;0.0014958661200171735
453;0.0014958661200171735
454;0.0014958661200171735
455;0.0014958661200171735
456;0.0014958661200171735
457;0.0014958661200171735
458;0.0014958661200171735
459;0.0014958661200171735
460;0.0014958661200171735
461;0.0014958661200171735
462;0.0014958661200171735
463;0.0014958661200171735
464;0.0014958661200171735
465;0.0014958661200171735
466;0.0014958661200171735
467;0.0014958661200171735
468;0.0014958661200171735
469;0.0014958661200171735
470;0.0014958661200171735
471;0.0014958661200171735
472;0.0014958661200171735
473;0.0014958661200171735
474;0.0014958661200171735
475;0.0014958661200171735
476;0.0014958661200171735
477;0.0014958661200171735
478;0.0014958661200171735
479;0.0014958661200171735
480;0.0014958661200171735
481;0.0014958661200171735
482;0.0014958661200171735
483;0.0014958661200171735
484;0.0014958661200171735
485;0.0014958661200171735
486;0.0014958661200171735
487;0.0014958661200171735
488;0.0014958661200171735
489;0.0014958661200171735
490;0.0014958661200171735
491;0.0014958661200171735
492;0.0014958661200171735
493;0.0014958661200171735
494;0.0014958661200171735
495;0.0014958661200171735
496;0.0014958661200171735
497;0.0014958661200171735
498;0.0014958661200171735
499;0.0014958661200171735
500;0.0014958661200171735
501;0.0014958661200171735
502;0.0014958661200171735
503;0.0014958661200171735
504;0.0014958661200171735
505;0.0014958661200171735
506;0.0014958661200171735
507;0.0014958661200171735
508;0.0014958661200171735
509;0.0014958661200171735
510;0.0014958661200171735
511;0.0010400629420973947
512;0.0010400629420973947
513;0.0010400629420973947
514;0.0010400629420973947
515;0.0010400629420973947
516;0.0010400629420973947
517;0.0010400629420973947
518;0.0010400629420973947
519;0.0010400629420973947
520;0.0010400629420973947
521;0.0010400629420973947
522;0.0010400629420973947
523;0.0010400629420973947
524;0.0010400629420973947
525;0.0010400629420973947
526;0.0010400629420973947
527;0.0010400629420973947
528;0.0010400629420973947
529;0.0010400629420973947
530;0.0010400629420973947
531;0.0010400629420973947
532;0.0010400629420973947
533;0.0010400629420973947
534;0.0010400629420973947
535;0.0010400629420973947
536;0.0010400629420973947
537;0.0010400629420973947
538;0.0010400629420973947
539;0.0010400629420973947
540;0.0010400629420973947
541;0.0010400629420973947
542;0.00023984616549609938
543;0.00023984616549609938
544;0.00023984616549609938
545;0.00023984616549609938
546;0.00023984616549609938
547;0.00023984616549609938
548;0.00023984616549609938
549;0.00023984616549609938
550;0.00023984616549609938
551;0.00023984616549609938
552;0.00023984616549609938
553;0.00023984616549609938
554;0.00023984616549609938
555;0.00023984616549609938
556;0.00023984616549609938
557;0.00023984616549609938
558;0.00023984616549609938
559;0.00023984616549609938
560;0.00023984616549609938
561;0.00023984616549609938
562;0.00023984616549609938
563;0.00023984616549609938
564;0.00023984616549609938
565;0.00023984616549609938
566;0.00023984616549609938
567;0.00018601407787091913
568;0.00018601407787091913
569;0.00018601407787091913
570;0.00018601407787091913
571;0.00018601407787091913
572;0.00018601407787091913
573;0.00018601407787091913
574;0.00018601407787091913
575;0.00018601407787091913
576;0.00018601407787091913
577;0.00018601407787091913
578;0.00018601407787091913
579;0.00018601407787091913
580;0.00018601407787091913
581;0.00018601407787091913
582;0.00018601407787091913
583;0.00018601407787091913
584;0.00018601407787091913
585;0.00018601407787091913
586;0.00018601407787091913
587;3.755672895303449e-05
588;3.755672895303449e-05
589;3.755672895303449e-05
590;3.755672895303449e-05
591;3.755672895303449e-05
592;3.755672895303449e-05
593;3.755672895303449e-05
594;3.755672895303449e-05
595;3.755672895303449e-05
596;3.755672895303449e-05
597;3.755672895303449e-05
598;3.755672895303449e-05
599;3.755672895303449e-05
600;3.755672895303449e-05
601;3.755672895303449e-05
602;3.755672895303449e-05
603;3.755672895303449e-05
604;3.755672895303449e-05
605;3.755672895303449e-05
606;3.755672895303449e-05
607;3.755672895303449e-05
608;3.755672895303449e-05
609;3.755672895303449e-05
610;3.755672895303449e-05
611;3.755672895303449e-05
612;3.755672895303449e-05
613;3.5694026959083614e-05
614;3.5694026959083614e-05
615;3.5694026959083614e-05
616;3.5694026959083614e-05
617;3.5694026959083614e-05
618;3.5694026959083614e-05
619;3.5694026959083614e-05
620;3.5694026959083614e-05
621;3.5694026959083614e-05
622;3.5694026959083614e-05
623;3.5694026959083614e-05
624;3.5694026959083614e-05
625;3.5694026959083614e-05
626;3.5694026959083614e-05
627;3.5694026959083614e-05
628;3.5694026959083614e-05
629;3.5694026959083614e-05
630;3.5694026959083614e-05
631;3.5694026959083614e-05
632;3.5694026959083614e-05
633;3.5694026959083614e-05
634;3.5694026959083614e-05
635;3.5694026959083614e-05
636;3.5694026959083614e-05
637;3.5694026959083614e-05
638;3.5694026959083614e-05
639;3.5694026959083614e-05
640;3.5694026959083614e-05
641;3.5694026959083614e-05
642;3.5694026959083614e-05
643;3.5694026959083614e-05
644;2.954711037904573e-05
645;2.954711037904573e-05
646;2.954711037904573e-05
647;2.954711037904573e-05
648;2.954711037904573e-05
649;2.954711037904573e-05
650;2.954711037904573e-05
651;2.954711037904573e-05
652;2.954711037904573e-05
653;2.954711037904573e-05
654;2.954711037904573e-05
655;2.954711037904573e-05
656;2.954711037904573e-05
657;2.954711037904573e-05
658;2.954711037904573e-05
659;2.954711037904573e-05
660;2.954711037904573e-05
661;2.954711037904573e-05
662;2.954711037904573e-05
663;2.954711037904573e-05
664;2.954711037904573e-05
665;2.954711037904573e-05
666;2.954711037904573e-05
667;2.954711037904573e-05
668;2.954711037904573e-05
669;2.954711037904573e-05
670;2.954711037904573e-05
671;2.954711037904573e-05
672;2.954711037904573e-05
673;2.954711037904573e-05
674;2.954711037904573e-05
675;2.954711037904573e-05
676;2.954711037904573e-05
677;2.954711037904573e-05
678;2.954711037904573e-05
679;2.954711037904573e-05
680;2.954711037904573e-05
681;2.954711037904573e-05
682;2.954711037904573e-05
683;2.954711037904573e-05
684;2.954711037904573e-05
685;2.954711037904573e-05
686;2.954711037904573e-05
687;2.954711037904573e-05
688;2.954711037904573e-05
689;2.954711037904573e-05
690;2.954711037904573e-05
691;2.954711037904573e-05
692;2.954711037904573e-05
693;2.954711037904573e-05
694;2.954711037904573e-05
695;2.954711037904573e-05
696;2.954711037904573e-05
697;2.954711037904573e-05
698;2.954711037904573e-05
699;2.954711037904573e-05
700;2.954711037904573e-05
701;2.954711037904573e-05
702;2.954711037904573e-05
703;2.954711037904573e-05
704;2.954711037904573e-05
705;2.954711037904573e-05
706;2.954711037904573e-05
707;2.954711037904573e-05
708;2.954711037904573e-05
709;2.954711037904573e-05
710;2.954711037904573e-05
711;2.954711037904573e-05
712;2.954711037904573e-05
713;2.954711037904573e-05
714;2.954711037904573e-05
715;2.954711037904573e-05
716;2.954711037904573e-05
717;2.954711037904573e-05
718;2.954711037904573e-05
719;2.954711037904573e-05
720;2.954711037904573e-05
721;2.954711037904573e-05
722;2.954711037904573e-05
723;2.954711037904573e-05
724;2.954711037904573e-05
Evaluation values for experiment number 87:
1;487.8782393384511
2;406.3116727809569
3;163.3553701573335
4;163.3553701573335
5;163.3553701573335
6;163.3553701573335
7;163.3553701573335
8;113.69494539922765
9;38.310436039967975
10;37.529390564828816
11;37.529390564828816
12;37.529390564828816
13;32.797559003545004
14;32.797559003545004
15;31.30742423129302
16;31.30742423129302
17;31.30742423129302
18;31.30742423129302
19;31.30742423129302
20;31.30742423129302
21;31.30742423129302
22;20.63276023988551
23;20.63276023988551
24;14.986204904705065
25;14.876334917753468
26;14.876334917753468
27;14.876334917753468
28;14.876334917753468
29;14.876334917753468
30;14.876334917753468
31;14.876334917753468
32;14.876334917753468
33;14.876334917753468
34;14.876334917753468
35;14.876334917753468
36;14.598171295810005
37;14.598171295810005
38;14.598171295810005
39;14.598171295810005
40;14.598171295810005
41;14.405553008019528
42;14.405553008019528
43;14.405553008019528
44;14.405553008019528
45;13.756184358345351
46;13.756184358345351
47;13.756184358345351
48;13.756184358345351
49;11.971129283282504
50;11.971129283282504
51;11.971129283282504
52;11.971129283282504
53;11.971129283282504
54;11.971129283282504
55;11.971129283282504
56;11.913595075444345
57;11.913595075444345
58;11.913595075444345
59;11.913595075444345
60;11.913595075444345
61;11.913595075444345
62;11.913595075444345
63;11.913595075444345
64;11.913595075444345
65;11.383672563672667
66;11.383672563672667
67;11.383672563672667
68;11.383672563672667
69;11.383672563672667
70;11.381299295062174
71;11.381299295062174
72;11.381299295062174
73;11.381299295062174
74;11.381299295062174
75;10.517553949335984
76;10.517553949335984
77;10.517553949335984
78;10.517553949335984
79;10.517553949335984
80;10.517553949335984
81;10.517553949335984
82;10.517553949335984
83;10.517553949335984
84;8.427471736713315
85;8.427471736713315
86;8.427471736713315
87;8.427471736713315
88;8.427471736713315
89;8.427471736713315
90;8.427471736713315
91;2.460550285593254
92;2.460550285593254
93;2.242228200447854
94;2.242228200447854
95;2.242228200447854
96;2.242228200447854
97;2.242228200447854
98;2.242228200447854
99;2.242228200447854
100;2.242228200447854
101;2.242228200447854
102;2.242228200447854
103;2.242228200447854
104;2.242228200447854
105;2.242228200447854
106;2.242228200447854
107;2.242228200447854
108;2.242228200447854
109;1.8521825008589259
110;1.8521825008589259
111;1.8521825008589259
