Evaluation values for experiment number 0:
2262;7.269194531393284e-05
2263;7.269194531393284e-05
2264;7.269194531393284e-05
2265;7.269194531393284e-05
2266;7.269194531393284e-05
2267;7.269194531393284e-05
2268;7.269194531393284e-05
2269;7.269194531393284e-05
2270;7.269194531393284e-05
2271;7.269194531393284e-05
2272;7.269194531393284e-05
2273;7.269194531393284e-05
2274;7.269194531393284e-05
2275;7.269194531393284e-05
2276;7.269194531393284e-05
2277;7.269194531393284e-05
2278;7.269194531393284e-05
2279;7.269194531393284e-05
2280;7.269194531393284e-05
2281;7.269194531393284e-05
2282;7.269194531393284e-05
2283;7.269194531393284e-05
2284;7.269194531393284e-05
2285;7.269194531393284e-05
2286;7.269194531393284e-05
2287;7.269194531393284e-05
2288;7.269194531393284e-05
2289;7.269194531393284e-05
2290;7.269194531393284e-05
2291;7.269194531393284e-05
2292;7.269194531393284e-05
2293;7.269194531393284e-05
2294;7.269194531393284e-05
2295;7.269194531393284e-05
2296;7.269194531393284e-05
2297;7.269194531393284e-05
2298;7.269194531393284e-05
2299;7.269194531393284e-05
2300;7.269194531393284e-05
2301;7.269194531393284e-05
2302;7.269194531393284e-05
2303;7.269194531393284e-05
2304;7.269194531393284e-05
2305;7.269194531393284e-05
2306;7.269194531393284e-05
2307;7.269194531393284e-05
2308;7.269194531393284e-05
2309;7.269194531393284e-05
2310;7.269194531393284e-05
2311;7.269194531393284e-05
2312;7.269194531393284e-05
2313;7.269194531393284e-05
2314;7.269194531393284e-05
2315;7.269194531393284e-05
2316;7.269194531393284e-05
2317;7.269194531393284e-05
2318;7.269194531393284e-05
2319;7.269194531393284e-05
2320;7.269194531393284e-05
2321;7.269194531393284e-05
2322;7.269194531393284e-05
2323;7.269194531393284e-05
2324;7.269194531393284e-05
2325;7.269194531393284e-05
2326;7.269194531393284e-05
2327;7.269194531393284e-05
2328;7.269194531393284e-05
2329;7.269194531393284e-05
2330;7.269194531393284e-05
2331;7.269194531393284e-05
2332;7.269194531393284e-05
2333;7.19468645163525e-05
2334;7.19468645163525e-05
2335;7.19468645163525e-05
2336;7.19468645163525e-05
2337;7.19468645163525e-05
2338;7.19468645163525e-05
2339;7.19468645163525e-05
2340;7.19468645163525e-05
2341;7.19468645163525e-05
2342;7.19468645163525e-05
2343;7.19468645163525e-05
2344;7.19468645163525e-05
2345;7.19468645163525e-05
2346;7.19468645163525e-05
2347;7.19468645163525e-05
2348;7.19468645163525e-05
2349;7.19468645163525e-05
2350;7.19468645163525e-05
2351;7.19468645163525e-05
2352;7.19468645163525e-05
2353;7.19468645163525e-05
2354;7.19468645163525e-05
2355;7.19468645163525e-05
2356;7.19468645163525e-05
2357;7.19468645163525e-05
2358;7.19468645163525e-05
2359;7.19468645163525e-05
2360;7.19468645163525e-05
2361;7.19468645163525e-05
2362;7.19468645163525e-05
2363;7.19468645163525e-05
2364;7.19468645163525e-05
2365;7.19468645163525e-05
2366;7.19468645163525e-05
2367;7.19468645163525e-05
2368;7.19468645163525e-05
2369;7.19468645163525e-05
2370;7.19468645163525e-05
2371;7.19468645163525e-05
2372;7.19468645163525e-05
2373;7.19468645163525e-05
2374;7.19468645163525e-05
2375;7.19468645163525e-05
2376;7.19468645163525e-05
2377;7.19468645163525e-05
2378;7.19468645163525e-05
2379;7.19468645163525e-05
2380;7.19468645163525e-05
2381;7.19468645163525e-05
2382;7.19468645163525e-05
2383;7.19468645163525e-05
2384;7.19468645163525e-05
2385;7.19468645163525e-05
2386;7.19468645163525e-05
2387;7.19468645163525e-05
2388;4.847681939257149e-05
2389;4.847681939257149e-05
2390;4.847681939257149e-05
2391;4.847681939257149e-05
2392;4.847681939257149e-05
2393;4.847681939257149e-05
2394;4.847681939257149e-05
2395;4.847681939257149e-05
2396;4.847681939257149e-05
2397;4.847681939257149e-05
2398;4.847681939257149e-05
2399;4.847681939257149e-05
2400;4.847681939257149e-05
2401;4.847681939257149e-05
2402;4.847681939257149e-05
2403;4.847681939257149e-05
2404;4.847681939257149e-05
2405;4.847681939257149e-05
2406;4.847681939257149e-05
2407;4.847681939257149e-05
2408;4.847681939257149e-05
2409;4.847681939257149e-05
2410;4.847681939257149e-05
2411;4.847681939257149e-05
2412;4.847681939257149e-05
2413;4.847681939257149e-05
2414;4.847681939257149e-05
2415;4.847681939257149e-05
2416;4.847681939257149e-05
2417;4.847681939257149e-05
2418;4.847681939257149e-05
2419;4.847681939257149e-05
2420;4.847681939257149e-05
2421;4.847681939257149e-05
2422;4.847681939257149e-05
2423;4.847681939257149e-05
2424;4.847681939257149e-05
2425;4.847681939257149e-05
2426;4.847681939257149e-05
2427;4.847681939257149e-05
2428;4.847681939257149e-05
2429;4.847681939257149e-05
2430;4.847681939257149e-05
2431;4.847681939257149e-05
2432;4.847681939257149e-05
2433;4.847681939257149e-05
2434;4.847681939257149e-05
2435;4.847681939257149e-05
2436;4.847681939257149e-05
2437;4.847681939257149e-05
2438;4.847681939257149e-05
2439;4.847681939257149e-05
2440;4.847681939257149e-05
2441;4.847681939257149e-05
2442;4.847681939257149e-05
2443;4.847681939257149e-05
2444;4.847681939257149e-05
2445;4.847681939257149e-05
2446;4.847681939257149e-05
2447;4.847681939257149e-05
2448;4.847681939257149e-05
2449;4.847681939257149e-05
2450;4.847681939257149e-05
2451;4.847681939257149e-05
2452;4.847681939257149e-05
2453;4.847681939257149e-05
2454;4.847681939257149e-05
2455;4.847681939257149e-05
2456;4.847681939257149e-05
2457;4.847681939257149e-05
2458;4.847681939257149e-05
2459;4.847681939257149e-05
2460;4.847681939257149e-05
2461;4.847681939257149e-05
2462;4.847681939257149e-05
2463;4.847681939257149e-05
2464;4.847681939257149e-05
2465;4.847681939257149e-05
2466;4.847681939257149e-05
2467;4.847681939257149e-05
2468;4.847681939257149e-05
2469;4.847681939257149e-05
2470;4.847681939257149e-05
2471;4.847681939257149e-05
2472;4.847681939257149e-05
2473;4.847681939257149e-05
2474;4.847681939257149e-05
2475;4.847681939257149e-05
2476;4.847681939257149e-05
2477;4.847681939257149e-05
2478;4.847681939257149e-05
2479;4.847681939257149e-05
2480;4.847681939257149e-05
2481;4.847681939257149e-05
2482;4.847681939257149e-05
2483;4.847681939257149e-05
2484;4.847681939257149e-05
2485;4.847681939257149e-05
2486;4.847681939257149e-05
2487;4.847681939257149e-05
2488;4.847681939257149e-05
2489;4.847681939257149e-05
2490;4.847681939257149e-05
2491;4.847681939257149e-05
2492;4.847681939257149e-05
2493;4.847681939257149e-05
2494;4.847681939257149e-05
2495;4.847681939257149e-05
2496;4.847681939257149e-05
2497;4.847681939257149e-05
2498;4.847681939257149e-05
2499;4.847681939257149e-05
2500;4.847681939257149e-05
2501;4.847681939257149e-05
2502;4.847681939257149e-05
2503;4.847681939257149e-05
2504;4.847681939257149e-05
2505;4.847681939257149e-05
2506;4.847681939257149e-05
2507;4.847681939257149e-05
2508;4.847681939257149e-05
2509;4.847681939257149e-05
2510;4.847681939257149e-05
2511;4.847681939257149e-05
2512;4.847681939257149e-05
2513;4.847681939257149e-05
2514;4.847681939257149e-05
2515;4.847681939257149e-05
2516;4.847681939257149e-05
2517;4.847681939257149e-05
2518;4.847681939257149e-05
2519;4.847681939257149e-05
2520;4.847681939257149e-05
2521;4.847681939257149e-05
2522;4.847681939257149e-05
2523;4.847681939257149e-05
2524;4.847681939257149e-05
2525;4.847681939257149e-05
2526;4.847681939257149e-05
2527;4.847681939257149e-05
2528;4.847681939257149e-05
2529;4.847681939257149e-05
2530;4.847681939257149e-05
2531;4.847681939257149e-05
2532;4.847681939257149e-05
2533;4.847681939257149e-05
2534;4.847681939257149e-05
2535;4.847681939257149e-05
2536;4.847681939257149e-05
2537;4.847681939257149e-05
2538;4.847681939257149e-05
2539;4.847681939257149e-05
2540;4.847681939257149e-05
2541;4.847681939257149e-05
2542;4.847681939257149e-05
2543;4.847681939257149e-05
2544;4.847681939257149e-05
2545;4.847681939257149e-05
2546;4.847681939257149e-05
2547;4.847681939257149e-05
2548;4.847681939257149e-05
Evaluation values for experiment number 49:
1;823.9023071479286
2;712.9572257903735
3;625.7513732785003
4;557.6151892963042
5;551.66279040128
6;551.66279040128
7;537.6496922417572
8;453.7376742928072
9;453.7376742928072
10;453.6888685202425
11;418.3336640735352
12;418.3336640735352
13;418.3336640735352
14;418.00578437656253
15;418.00578437656253
16;397.2769891126639
17;397.2769891126639
18;397.2769891126639
19;393.8727428890492
20;393.8727428890492
21;393.8561622335203
22;393.2726030315626
23;393.26690782021615
24;350.19174967492506
25;350.19174967492506
26;350.19174967492506
27;347.1956426929877
28;347.1956426929877
29;341.09971348208984
30;338.7041475836486
31;311.38158433503486
32;309.1414417321583
33;309.1414417321583
34;309.1414417321583
35;308.6165900540247
36;308.6165900540247
37;308.6165900540247
38;308.6165900540247
39;299.38937999900094
40;283.09269730069855
41;283.09269730069855
42;283.09269730069855
43;268.8509079528405
44;268.8509079528405
45;268.8509079528405
46;268.8509079528405
47;221.91297545926795
48;187.8965077882568
49;187.8965077882568
50;184.5417060577205
51;181.7194022107327
52;175.50285429102712
53;175.50285429102712
54;175.50285429102712
55;175.50285429102712
56;175.50285429102712
57;175.4669989540754
58;151.9154777549172
59;151.9154777549172
60;151.9154777549172
61;150.68973043320182
62;150.68973043320182
63;150.56149234188786
64;150.56149234188786
65;150.56149234188786
66;139.38284843445922
67;139.36544800378275
68;78.30964651044405
69;77.65810315619194
70;77.65810315619194
71;77.65782542732464
72;77.65782542732464
73;77.65782542732464
74;74.00599071737597
75;71.26229624739648
76;71.26229624739648
77;63.99238401692488
78;51.30124397234727
79;51.30124397234727
80;51.30124397234727
81;44.448098646648624
82;44.360846704928775
83;44.360846704928775
84;44.360846704928775
85;44.360846704928775
86;44.360846704928775
87;44.360846704928775
88;44.36076306960924
89;44.36076306960924
90;43.506009358948255
91;43.506009358948255
92;43.506009358948255
93;36.71462061396765
94;36.71462061396765
95;36.71462061396765
96;36.71462061396765
97;36.71462061396765
98;36.71462061396765
99;36.71462061396765
100;36.71462061396765
101;36.71462061396765
102;36.69933751664768
103;36.69933751664768
104;36.69933751664768
105;28.512809938404583
106;28.512809938404583
107;28.512809938404583
108;28.512809938404583
109;28.512809938404583
110;16.68758584618672
111;13.021800243384131
112;12.961217910003073
113;12.961217910003073
114;12.961217910003073
115;12.961217910003073
116;12.550970462208948
117;12.550970462208948
118;12.550970462208948
119;12.550970462208948
120;12.550970462208948
121;12.550970462208948
122;11.707631389366885
123;11.707631389366885
124;11.707631389366885
125;11.707631389366885
126;11.690769838377243
127;11.690769838377243
128;11.690769838377243
129;11.690769838377243
130;11.690769838377243
131;11.690769838377243
132;11.690769838377243
133;11.690769838377243
134;11.690769838377243
135;11.690769838377243
136;11.690769838377243
137;11.690769838377243
138;11.690769838377243
139;11.690769838377243
140;11.599175565769098
141;11.599175565769098
142;11.580761452667497
143;11.580761452667497
144;11.580761452667497
145;11.580761452667497
146;11.580761452667497
147;11.580761452667497
148;11.580761452667497
149;11.580761452667497
150;11.580761452667497
151;11.580761452667497
152;11.580761452667497
153;11.580761452667497
154;11.580300433923995
155;11.580300433923995
156;11.580300433923995
157;11.580300433923995
158;11.577331845756234
159;11.577331845756234
160;11.424247545085375
161;11.414230492572504
162;11.414230492572504
163;11.414230492572504
164;11.414230492572504
165;11.414230492572504
166;11.414230492572504
167;9.309803798164618
168;9.309803798164618
169;9.309803798164618
170;2.7039109273602158
171;2.7039109273602158
172;2.7039109273602158
173;2.7039109273602158
174;2.7039109273602158
175;2.7039109273602158
176;2.7039109273602158
177;2.7039109273602158
178;2.193226588052259
179;2.193226588052259
180;2.193226588052259
181;2.193226588052259
182;2.193226588052259
183;2.193226588052259
184;2.193226588052259
185;2.193226588052259
186;2.193226588052259
187;2.193226588052259
188;2.193226588052259
189;2.193226588052259
190;2.193226588052259
191;2.193226588052259
192;2.193226588052259
193;2.132954022012795
194;2.132954022012795
195;2.132954022012795
196;2.132954022012795
197;2.132954022012795
198;2.132954022012795
199;2.132954022012795
200;2.132954022012795
201;2.132954022012795
202;2.132954022012795
203;2.132954022012795
204;2.132954022012795
205;2.132954022012795
206;2.132954022012795
207;2.132954022012795
208;2.132954022012795
209;2.132954022012795
210;2.132954022012795
211;2.132954022012795
212;2.132954022012795
213;2.132954022012795
214;2.132954022012795
215;2.132954022012795
216;2.132954022012795
217;1.7429332826305852
218;1.7429332826305852
219;1.7429332826305852
220;1.7429332826305852
221;1.6390094129840762
222;1.6390094129840762
223;1.6390094129840762
224;1.1092271626725396
225;1.1092271626725396
226;1.1092271626725396
227;0.7101641227308949
228;0.7101641227308949
229;0.7101641227308949
230;0.7101641227308949
231;0.7101641227308949
232;0.7101641227308949
233;0.7101641227308949
234;0.7101641227308949
235;0.7101641227308949
236;0.7101641227308949
237;0.7101641227308949
238;0.7101641227308949
239;0.7101641227308949
240;0.7101641227308949
241;0.7101641227308949
242;0.7101641227308949
243;0.7101641227308949
244;0.7101641227308949
245;0.7101641227308949
246;0.7101641227308949
247;0.7101641227308949
248;0.7101641227308949
249;0.7101641227308949
250;0.7101641227308949
251;0.7101641227308949
252;0.7101641227308949
253;0.2327966300973438
254;0.2327966300973438
255;0.2327966300973438
256;0.2327966300973438
257;0.2327966300973438
258;0.2327966300973438
259;0.2327966300973438
260;0.2327966300973438
261;0.2327966300973438
262;0.2327966300973438
263;0.2327966300973438
264;0.2327966300973438
265;0.2327966300973438
266;0.2097138407181052
267;0.2097138407181052
268;0.2097138407181052
269;0.2097138407181052
270;0.2097138407181052
271;0.2097138407181052
272;0.2084397525542428
273;0.2084397525542428
274;0.2084397525542428
275;0.2084397525542428
276;0.2084397525542428
277;0.2084397525542428
278;0.2084397525542428
279;0.2084397525542428
280;0.2084397525542428
281;0.2084397525542428
282;0.2084397525542428
283;0.2084397525542428
284;0.2084397525542428
285;0.2084397525542428
286;0.20815028866438282
287;0.20815028866438282
288;0.20815028866438282
289;0.20815028866438282
290;0.20815028866438282
291;0.20815028866438282
292;0.20815028866438282
293;0.20815028866438282
294;0.20815028866438282
295;0.20815028866438282
296;0.20815028866438282
297;0.20815028866438282
298;0.20815028866438282
299;0.20815028866438282
300;0.20815028866438282
301;0.20815028866438282
302;0.20815028866438282
303;0.20815028866438282
304;0.20815028866438282
305;0.20815028866438282
306;0.20815028866438282
307;0.20815028866438282
308;0.20815028866438282
309;0.20815028866438282
310;0.19155882946386357
311;0.19155882946386357
312;0.19155882946386357
313;0.19155882946386357
314;0.19155882946386357
315;0.19155882946386357
316;0.19155882946386357
317;0.19155882946386357
318;0.19155882946386357
319;0.19155882946386357
320;0.19155882946386357
321;0.19155882946386357
322;0.19155882946386357
323;0.19155882946386357
324;0.19155882946386357
325;0.19155882946386357
326;0.19155882946386357
327;0.19155882946386357
328;0.19155882946386357
329;0.19155882946386357
330;0.19155882946386357
331;0.19155882946386357
332;0.19155882946386357
333;0.19155882946386357
334;0.19155882946386357
335;0.19155882946386357
336;0.19155882946386357
337;0.19155882946386357
338;0.19155882946386357
339;0.19155882946386357
340;0.19155882946386357
341;0.183950064358973
342;0.18117948141317045
343;0.18117948141317045
344;0.18117948141317045
345;0.18117948141317045
346;0.18117948141317045
347;0.18117948141317045
348;0.18117948141317045
349;0.18117948141317045
350;0.18117948141317045
351;0.18117948141317045
352;0.18117948141317045
353;0.18117948141317045
354;0.18117948141317045
355;0.18117948141317045
356;0.18117948141317045
357;0.18117948141317045
358;0.18117948141317045
359;0.18117948141317045
360;0.18117948141317045
361;0.18117948141317045
362;0.18117948141317045
363;0.18117948141317045
364;0.18117948141317045
365;0.18117948141317045
366;0.18065643469326906
367;0.18065643469326906
368;0.18065643469326906
369;0.18065643469326906
370;0.18065643469326906
371;0.18065643469326906
372;0.18065643469326906
373;0.18065643469326906
374;0.18065643469326906
375;0.18065643469326906
376;0.18065643469326906
377;0.18065643469326906
378;0.18065643469326906
379;0.18065643469326906
380;0.18065643469326906
381;0.18065643469326906
382;0.18065643469326906
383;0.18065643469326906
384;0.18065643469326906
385;0.18065643469326906
386;0.18065643469326906
387;0.18065643469326906
388;0.18065643469326906
